datetime,open,high,low,close,volume,tickersymbol,date,dayclose
2022-08-29 10:04:00,1273.8,1274.2,1273.8,1273.9,224.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:05:00,1273.8,1274.0,1273.8,1273.8,225.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:06:00,1273.9,1273.9,1273.7,1273.7,241.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:07:00,1273.5,1273.5,1272.8,1272.8,1019.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:08:00,1272.9,1273.2,1272.9,1273.1,196.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:09:00,1273.0,1273.4,1273.0,1273.1,346.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:10:00,1273.0,1273.1,1272.8,1272.8,311.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:11:00,1272.7,1272.8,1272.7,1272.7,279.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:12:00,1272.8,1272.8,1272.6,1272.7,329.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:13:00,1272.8,1273.2,1272.8,1273.1,404.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:14:00,1273.0,1273.2,1273.0,1273.2,70.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:15:00,1273.1,1273.8,1273.1,1273.8,133.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:16:00,1273.7,1274.3,1273.7,1274.1,712.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:17:00,1274.2,1274.2,1273.5,1273.6,370.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:18:00,1273.8,1273.8,1273.2,1273.2,205.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:19:00,1273.3,1273.7,1273.3,1273.4,406.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:20:00,1273.5,1273.7,1273.3,1273.5,161.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:21:00,1273.3,1273.5,1272.9,1273.0,657.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:22:00,1272.8,1273.4,1272.8,1273.4,449.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:23:00,1273.3,1273.4,1273.2,1273.2,246.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:24:00,1273.3,1273.3,1272.5,1272.5,454.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:25:00,1272.0,1272.7,1271.8,1272.4,1761.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:26:00,1272.3,1272.3,1271.5,1271.6,783.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:27:00,1271.9,1272.2,1271.7,1272.0,1075.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:28:00,1272.2,1272.2,1271.3,1271.3,1184.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:29:00,1271.4,1272.0,1271.3,1271.8,823.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:30:00,1271.7,1272.3,1271.6,1272.0,508.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:31:00,1271.9,1272.0,1271.6,1272.0,559.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:32:00,1271.9,1272.1,1271.9,1272.1,455.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:33:00,1272.2,1272.8,1272.2,1272.3,760.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:34:00,1272.4,1272.7,1272.0,1272.0,556.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:35:00,1272.4,1272.6,1272.1,1272.6,278.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:36:00,1272.5,1272.8,1272.4,1272.7,479.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:37:00,1272.6,1272.6,1271.5,1272.0,1220.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:38:00,1271.9,1272.2,1271.9,1272.2,389.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:39:00,1272.3,1272.4,1270.9,1271.0,1715.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:40:00,1271.6,1271.6,1271.1,1271.3,666.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:41:00,1271.2,1271.3,1270.5,1271.0,1252.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:42:00,1270.8,1271.1,1270.5,1270.5,974.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:43:00,1270.4,1270.6,1267.4,1267.8,4271.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:44:00,1268.4,1268.9,1268.1,1268.7,1237.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:45:00,1268.8,1269.4,1268.5,1269.2,844.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:46:00,1269.3,1269.8,1268.3,1268.3,833.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:47:00,1268.2,1268.4,1266.7,1266.8,1754.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:48:00,1267.2,1268.3,1267.2,1268.3,1409.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:49:00,1268.2,1268.3,1267.5,1267.6,722.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:50:00,1267.5,1268.4,1267.2,1268.1,1006.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:51:00,1267.8,1268.1,1267.0,1268.1,1645.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:52:00,1268.2,1268.2,1267.7,1267.9,559.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:53:00,1267.6,1268.8,1267.5,1268.7,1067.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:54:00,1268.3,1268.5,1267.5,1267.5,841.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:55:00,1268.0,1269.0,1267.6,1268.6,1055.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:56:00,1268.7,1268.9,1268.2,1268.2,455.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:57:00,1268.6,1268.6,1268.0,1268.6,362.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:58:00,1268.7,1268.7,1268.0,1268.1,597.0,VN30F2209,2022-08-29,1286.00
2022-08-29 10:59:00,1268.3,1268.3,1267.0,1267.7,1032.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:00:00,1267.8,1267.9,1267.1,1267.1,578.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:01:00,1267.7,1267.7,1266.0,1267.1,2437.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:02:00,1267.4,1267.4,1266.6,1266.8,677.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:03:00,1266.7,1267.0,1266.4,1266.5,846.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:04:00,1266.9,1266.9,1265.9,1265.9,1207.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:05:00,1266.0,1266.6,1265.9,1266.3,1424.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:06:00,1266.1,1266.4,1265.9,1265.9,452.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:07:00,1265.6,1266.3,1265.6,1266.0,1088.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:08:00,1265.7,1266.9,1265.5,1266.9,1506.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:09:00,1266.8,1267.3,1266.4,1266.8,793.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:10:00,1266.7,1266.7,1266.2,1266.6,373.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:11:00,1266.7,1267.4,1266.0,1267.1,841.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:12:00,1267.3,1267.5,1267.0,1267.5,709.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:13:00,1267.8,1268.6,1267.5,1268.3,1565.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:14:00,1268.4,1268.7,1267.6,1267.9,1561.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:15:00,1268.0,1268.2,1267.4,1267.6,795.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:16:00,1267.2,1268.4,1267.2,1268.1,558.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:17:00,1268.2,1268.2,1267.7,1268.0,294.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:18:00,1267.7,1267.9,1267.2,1267.8,406.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:19:00,1267.3,1267.9,1266.8,1267.9,656.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:20:00,1267.8,1268.0,1267.7,1267.7,504.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:21:00,1267.6,1268.2,1267.3,1268.2,524.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:22:00,1268.1,1268.3,1267.1,1268.1,748.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:23:00,1267.2,1267.9,1266.7,1267.2,613.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:24:00,1267.4,1267.5,1266.9,1266.9,284.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:25:00,1266.6,1267.1,1266.5,1267.1,627.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:26:00,1267.5,1267.5,1266.7,1266.7,349.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:27:00,1266.6,1267.0,1266.1,1266.6,911.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:28:00,1266.5,1266.5,1265.5,1265.6,819.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:29:00,1265.9,1266.0,1265.6,1265.8,811.0,VN30F2209,2022-08-29,1286.00
2022-08-29 11:30:00,1265.7,1265.7,1265.7,1265.7,164.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:00:00,1265.5,1265.6,1264.7,1265.1,1378.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:01:00,1265.0,1266.2,1265.0,1266.1,566.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:02:00,1266.0,1266.1,1265.2,1265.3,473.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:03:00,1265.1,1266.3,1265.1,1266.2,611.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:04:00,1266.3,1266.3,1265.1,1265.1,557.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:05:00,1266.0,1266.4,1265.8,1266.3,483.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:06:00,1266.1,1267.9,1266.1,1267.1,1046.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:07:00,1267.3,1267.9,1267.3,1267.6,854.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:08:00,1267.5,1267.6,1266.6,1267.1,686.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:09:00,1267.3,1267.5,1267.1,1267.2,634.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:10:00,1267.3,1268.5,1267.3,1268.5,804.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:11:00,1268.4,1269.0,1268.0,1269.0,1690.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:12:00,1268.9,1269.1,1268.6,1269.0,2122.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:13:00,1268.6,1268.8,1268.0,1268.6,1453.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:14:00,1268.5,1268.6,1268.0,1268.0,666.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:15:00,1268.2,1268.2,1267.6,1267.6,921.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:16:00,1267.7,1267.9,1267.5,1267.9,651.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:17:00,1268.0,1268.7,1268.0,1268.3,747.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:18:00,1268.0,1268.3,1267.4,1267.5,540.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:19:00,1267.4,1268.3,1267.4,1268.0,585.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:20:00,1267.9,1267.9,1266.8,1266.8,970.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:21:00,1267.0,1267.5,1266.9,1267.5,410.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:22:00,1267.3,1267.9,1267.1,1267.7,636.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:23:00,1267.6,1267.6,1267.3,1267.5,377.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:24:00,1267.6,1268.5,1267.5,1268.3,692.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:25:00,1267.5,1268.7,1267.5,1268.3,743.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:26:00,1268.4,1268.7,1268.0,1268.6,892.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:27:00,1269.0,1269.7,1269.0,1269.1,1495.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:28:00,1269.3,1269.6,1268.9,1268.9,1224.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:29:00,1269.0,1269.2,1268.3,1268.7,1367.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:30:00,1268.6,1269.5,1268.6,1268.7,974.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:31:00,1268.6,1269.0,1268.1,1268.7,821.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:32:00,1268.8,1270.0,1268.8,1270.0,1211.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:33:00,1270.1,1271.9,1270.1,1270.7,2801.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:34:00,1270.8,1271.9,1270.6,1271.5,1603.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:35:00,1271.8,1271.8,1270.5,1270.9,2397.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:36:00,1270.6,1271.0,1270.2,1270.9,1163.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:37:00,1271.0,1271.0,1269.5,1270.0,2069.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:38:00,1270.9,1270.9,1270.0,1270.1,822.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:39:00,1270.4,1270.4,1269.5,1269.8,1285.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:40:00,1270.0,1270.5,1270.0,1270.0,772.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:41:00,1269.9,1270.0,1269.1,1269.6,1427.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:42:00,1270.0,1270.3,1269.7,1270.3,450.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:43:00,1270.5,1270.5,1269.5,1269.9,917.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:44:00,1270.0,1271.0,1270.0,1271.0,810.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:45:00,1271.2,1271.4,1270.5,1270.6,1493.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:46:00,1270.5,1271.4,1270.5,1270.9,650.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:47:00,1271.0,1271.0,1270.4,1270.8,490.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:48:00,1271.2,1272.7,1271.0,1272.7,2004.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:49:00,1272.5,1272.6,1272.1,1272.2,1799.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:50:00,1272.4,1273.5,1272.4,1273.5,2005.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:51:00,1273.4,1273.4,1272.8,1273.4,1557.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:52:00,1273.5,1273.5,1272.7,1272.7,793.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:53:00,1272.8,1273.1,1272.6,1273.1,651.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:54:00,1273.5,1274.2,1273.1,1273.3,2429.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:55:00,1273.7,1274.0,1273.3,1274.0,944.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:56:00,1274.4,1274.5,1273.7,1274.4,1285.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:57:00,1274.2,1274.3,1273.3,1273.6,1576.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:58:00,1274.0,1274.0,1273.5,1273.5,1053.0,VN30F2209,2022-08-29,1286.00
2022-08-29 13:59:00,1273.3,1273.7,1273.3,1273.5,953.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:00:00,1273.8,1273.8,1273.5,1273.8,445.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:01:00,1274.0,1274.0,1273.5,1273.6,1134.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:02:00,1273.9,1275.2,1273.8,1275.2,2453.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:03:00,1275.0,1275.0,1274.0,1274.2,1551.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:04:00,1273.9,1274.0,1273.8,1274.0,288.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:05:00,1273.9,1273.9,1273.4,1273.5,1286.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:06:00,1273.6,1273.7,1273.2,1273.3,702.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:07:00,1273.0,1273.3,1272.3,1272.3,2421.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:08:00,1272.4,1272.4,1271.5,1272.0,2500.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:09:00,1272.2,1273.2,1272.2,1273.0,886.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:10:00,1273.1,1273.3,1272.7,1273.1,820.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:11:00,1273.2,1274.7,1273.2,1274.7,2073.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:12:00,1275.0,1277.4,1274.9,1276.5,3177.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:13:00,1276.9,1277.6,1276.9,1277.6,2754.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:14:00,1277.8,1278.5,1277.6,1278.3,3173.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:15:00,1278.5,1278.5,1277.5,1277.5,2718.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:16:00,1277.1,1278.0,1277.1,1277.8,1392.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:17:00,1277.7,1277.7,1276.1,1276.6,1997.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:18:00,1276.3,1276.7,1276.1,1276.7,1293.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:19:00,1277.0,1277.5,1277.0,1277.5,1213.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:20:00,1277.6,1279.9,1277.5,1279.8,2480.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:21:00,1279.9,1282.2,1279.9,1281.6,3248.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:22:00,1281.4,1283.1,1281.4,1283.1,2818.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:23:00,1283.0,1283.8,1282.5,1282.7,3003.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:24:00,1282.5,1282.7,1281.6,1281.7,960.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:25:00,1282.0,1283.5,1281.7,1283.5,1728.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:26:00,1283.6,1283.8,1283.0,1283.0,1554.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:27:00,1283.2,1283.5,1282.7,1283.2,1164.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:28:00,1282.9,1285.3,1282.8,1285.3,1955.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:29:00,1284.9,1285.0,1283.9,1284.8,2381.0,VN30F2209,2022-08-29,1286.00
2022-08-29 14:30:00,1283.9,1284.9,1282.0,1282.1,342.0,VN30F2209,2022-08-29,1286.00
2022-08-30 09:00:00,1288.7,1288.8,1288.2,1288.2,1109.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:01:00,1288.3,1288.7,1288.2,1288.6,578.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:02:00,1288.5,1289.2,1288.4,1289.2,923.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:03:00,1289.1,1289.1,1288.9,1288.9,959.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:04:00,1288.8,1288.8,1288.4,1288.5,527.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:05:00,1288.4,1288.5,1287.8,1288.0,1058.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:06:00,1287.9,1288.0,1287.6,1287.8,870.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:07:00,1287.7,1287.9,1287.7,1287.9,530.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:08:00,1288.0,1288.2,1287.9,1288.2,558.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:09:00,1288.3,1288.6,1288.2,1288.6,345.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:10:00,1288.7,1288.7,1288.5,1288.5,692.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:11:00,1288.4,1288.5,1288.2,1288.2,320.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:12:00,1288.3,1288.5,1288.2,1288.4,188.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:13:00,1288.3,1288.5,1288.2,1288.5,362.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:14:00,1288.4,1288.6,1288.3,1288.4,333.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:15:00,1288.6,1289.0,1288.5,1288.8,787.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:16:00,1288.7,1289.0,1288.7,1288.7,704.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:17:00,1288.8,1289.0,1288.6,1288.9,810.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:18:00,1289.2,1289.3,1288.7,1288.8,675.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:19:00,1288.6,1288.9,1288.6,1288.7,378.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:20:00,1288.8,1288.9,1288.5,1288.9,274.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:21:00,1288.8,1288.8,1288.5,1288.5,348.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:22:00,1288.7,1288.7,1288.3,1288.3,343.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:23:00,1288.4,1288.6,1288.3,1288.4,611.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:24:00,1288.5,1288.6,1288.4,1288.5,110.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:25:00,1288.4,1288.5,1288.2,1288.2,193.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:26:00,1288.3,1288.3,1287.7,1287.8,1331.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:27:00,1287.7,1288.0,1287.7,1288.0,570.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:28:00,1288.1,1288.1,1287.9,1288.0,219.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:29:00,1288.1,1288.1,1287.8,1287.8,301.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:30:00,1288.0,1288.0,1287.7,1287.8,408.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:31:00,1287.9,1288.0,1287.6,1288.0,558.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:32:00,1288.1,1288.2,1288.0,1288.0,470.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:33:00,1288.1,1288.1,1287.9,1288.0,289.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:34:00,1287.9,1288.1,1287.9,1288.0,275.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:35:00,1288.1,1288.1,1287.9,1288.0,106.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:36:00,1288.3,1288.4,1288.2,1288.4,400.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:37:00,1288.3,1288.4,1288.2,1288.4,284.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:38:00,1288.3,1288.5,1288.2,1288.4,203.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:39:00,1288.3,1288.5,1288.3,1288.3,404.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:40:00,1288.2,1288.3,1288.2,1288.2,176.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:41:00,1288.3,1288.5,1288.2,1288.4,421.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:42:00,1288.5,1288.8,1288.3,1288.3,683.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:43:00,1288.4,1288.5,1288.3,1288.4,57.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:44:00,1288.5,1288.6,1288.4,1288.5,204.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:45:00,1288.6,1288.8,1288.5,1288.7,540.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:46:00,1288.8,1288.9,1288.6,1288.7,368.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:47:00,1288.8,1288.9,1288.4,1288.5,637.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:48:00,1288.4,1288.5,1287.5,1287.5,692.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:49:00,1287.7,1287.7,1287.0,1287.2,1246.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:50:00,1287.1,1287.1,1286.3,1286.8,1264.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:51:00,1287.0,1287.1,1286.6,1287.0,560.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:52:00,1287.1,1287.4,1287.0,1287.2,537.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:53:00,1287.3,1287.3,1286.8,1287.0,449.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:54:00,1286.8,1287.2,1286.7,1287.2,705.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:55:00,1287.0,1287.1,1286.7,1286.7,416.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:56:00,1286.8,1287.2,1286.7,1286.9,574.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:57:00,1286.8,1286.8,1286.7,1286.7,63.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:58:00,1286.8,1287.0,1286.8,1286.9,542.0,VN30F2209,2022-08-30,1287.00
2022-08-30 09:59:00,1286.7,1286.9,1286.7,1286.8,254.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:00:00,1286.7,1287.0,1286.2,1286.3,735.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:01:00,1286.1,1286.4,1286.1,1286.3,651.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:02:00,1286.4,1286.4,1285.8,1286.2,1172.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:03:00,1286.3,1286.3,1285.8,1286.0,518.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:04:00,1286.2,1286.2,1285.9,1285.9,480.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:05:00,1286.0,1286.0,1285.8,1285.9,759.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:06:00,1285.8,1285.9,1285.5,1285.9,949.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:07:00,1285.8,1286.0,1285.7,1286.0,548.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:08:00,1286.1,1286.4,1286.0,1286.4,965.0,VN30F2209,2022-08-30,1287.00
2022-08-30 10:09:00,1286.5,1286.9,1286.4,1286.7,586.0,VN30F2209,2022-08-30,1287.00
